Country Name,Year,Value
Greece,1981,6900.67
Greece,1982,6831.37
Greece,1983,6917.58
Greece,1984,6899.45
Greece,1985,7012.45
Greece,1986,7092.87
Greece,1987,7283.16
Greece,1988,7422.27
Greece,1989,7547.35
Greece,1990,7734.43
Greece,1991,7653.22
Greece,1992,7504.27
Greece,1993,7548.29
Greece,1994,7684.58
Greece,1995,7711.16
Greece,1996,7807.91
Greece,1997,7979.63
Greece,1998,8166.56
Greece,1999,7895.14
Greece,2000,8099.65
Greece,2001,8230.93
Greece,2002,8161.68
Greece,2003,8202.29
Greece,2004,8257.96
Greece,2005,8214.62
Greece,2006,8274.23
Greece,2007,8315.35
Greece,2008,8212.55
Greece,2009,8428.08
Greece,2010,8416.51
Greece,2011,8343.290061
Greece,2012,8254.870121
Greenland,1970,17.8173
Greenland,1971,18.463
Greenland,1972,19.202
Greenland,1973,17.2912
Greenland,1974,17.8602
Greenland,1975,18.1127
Greenland,1976,18.4659
Greenland,1977,17.9988
Greenland,1978,18.8802
Greenland,1979,19.3656
Greenland,1980,20.0199
Greenland,1981,20.8512
Greenland,1982,21.2497
Greenland,1983,21.3873
Greenland,1984,21.4782
Greenland,1985,21.7777
Greenland,1986,22.1029
Greenland,1987,22.4624
Greenland,1988,22.8303
Greenland,1989,23.2502
Greenland,1990,23.6707
Greenland,1991,24.077
Greenland,1992,24.5482
Greenland,1993,24.9097
Greenland,1994,25.2433
Greenland,1995,25.5508
Greenland,1996,25.8362
Greenland,1997,26.1022
Greenland,1998,26.3359
Greenland,1999,26.55
Greenland,2000,26.5386
Greenland,2001,26.716
Greenland,2002,26.6675
Greenland,2003,26.9025
Greenland,2004,27.0288
Greenland,2005,27.2057
Greenland,2006,27.3832
Greenland,2007,27.5719
Greenland,2008,27.7546
Greenland,2009,27.9375
Greenland,2010,28.1205
Greenland,2011,28.401705
Greenland,2012,28.68291
Grenada,1970,25.4355
Grenada,1971,25.281
Grenada,1972,24.1249
Grenada,1973,24.7002
Grenada,1974,24.1327
Grenada,1975,23.7317
Grenada,1976,24.9455
Grenada,1977,26.0084
Grenada,1978,26.9725
Grenada,1979,26.6836
Grenada,1980,26.779
Grenada,1981,26.8063
Grenada,1982,26.6841
Grenada,1983,26.3365
Grenada,1984,25.7427
Grenada,1985,24.7482
Grenada,1986,24.2883
Grenada,1987,24.0408
Grenada,1988,23.9527
Grenada,1989,24.247
Grenada,1990,24.7507
Grenada,1991,25.1214
Grenada,1992,25.5177
Grenada,1993,25.8473
Grenada,1994,26.2511
Grenada,1995,26.5793
Grenada,1996,28.2216
Grenada,1997,28.7837
Grenada,1998,28.3198
Grenada,1999,29.6204
Grenada,2000,30.6928
Grenada,2001,31.2772
Grenada,2002,32.3986
Grenada,2003,32.9079
Grenada,2004,33.2486
Grenada,2005,33.8493
Grenada,2006,34.3655
Grenada,2007,34.6336
Grenada,2008,34.995
Grenada,2009,35.4705
Grenada,2010,35.9581
Grenada,2011,36.317681
Grenada,2012,36.677262
Guam,1970,30.0712
Guam,1971,28.8934
Guam,1972,30.3225
Guam,1973,31.7915
Guam,1974,32.4329
Guam,1975,34.1441
Guam,1976,34.0384
Guam,1977,35.8448
Guam,1978,37.4172
Guam,1979,38.9435
Guam,1980,40.1023
Guam,1981,41.4119
Guam,1982,41.9906
Guam,1983,43.1531
Guam,1984,43.8917
Guam,1985,44.5059
Guam,1986,45.2793
Guam,1987,46.2038
Guam,1988,47.3548
Guam,1989,45.8573
Guam,1990,46.4886
Guam,1991,47.6965
Guam,1992,48.9552
Guam,1993,50.2266
Guam,1994,51.4761
Guam,1995,52.6878
Guam,1996,53.8501
Guam,1997,55.0175
Guam,1998,56.0646
Guam,1999,57.189
Guam,2000,58.318
Guam,2001,59.4542
Guam,2002,60.6005
Guam,2003,61.6726
Guam,2004,62.7558
Guam,2005,63.8273
Guam,2006,64.911
Guam,2007,66.0797
Guam,2008,67.3484
Guam,2009,68.6719
Guam,2010,70.0865
Guam,2011,70.787365
Guam,2012,71.48823
Guatemala,1970,3216.8
Guatemala,1971,3466.04
Guatemala,1972,3661.66
Guatemala,1973,3647.2
Guatemala,1974,3572.63
Guatemala,1975,3679.28
Guatemala,1976,3376.64
Guatemala,1977,3620.77
Guatemala,1978,3724.47
Guatemala,1979,4009.22
Guatemala,1980,4184.72
Guatemala,1981,4229.25
Guatemala,1982,4447.29
Guatemala,1983,4500.29
Guatemala,1984,4484.55
Guatemala,1985,4537.11
Guatemala,1986,4590.51
Guatemala,1987,4686.2
Guatemala,1988,4819.54
Guatemala,1989,4737.76
Guatemala,1990,4798.37
Guatemala,1991,5089.91
Guatemala,1992,5156.11
Guatemala,1993,5475.92
Guatemala,1994,5315.73
Guatemala,1995,5359.27
Guatemala,1996,5473.29
Guatemala,1997,5411.78
Guatemala,1998,20745.8
Guatemala,1999,6035.92
Guatemala,2000,19384.7
Guatemala,2001,6157.78
Guatemala,2002,7229.09
Guatemala,2003,12528.4
Guatemala,2004,6259.31
Guatemala,2005,8403.52
Guatemala,2006,6176.92
Guatemala,2007,6320.54
Guatemala,2008,6363.84
Guatemala,2009,6441.32
Guatemala,2010,6742.52
Guatemala,2011,6809.9452
Guatemala,2012,6877.3704
Guinea,1970,7147.71
Guinea,1971,6991.35
Guinea,1972,6909.24
Guinea,1973,7545.8
Guinea,1974,6327.76
Guinea,1975,6694.09
Guinea,1976,6861.51
Guinea,1977,7691.88
Guinea,1978,6505.06
Guinea,1979,6848.76
Guinea,1980,8635.39
Guinea,1981,7478.98
Guinea,1982,8325.82
Guinea,1983,7847.74
Guinea,1984,7784.13
Guinea,1985,6929.78
Guinea,1986,6504.3
Guinea,1987,6721.07
Guinea,1988,6228.26
Guinea,1989,6903.73
Guinea,1990,8713.64
Guinea,1991,7040.38
Guinea,1992,7565.74
Guinea,1993,7211.25
Guinea,1994,7297.85
Guinea,1995,8398.94
Guinea,1996,8852.78
Guinea,1997,8327.05
Guinea,1998,8178.71
Guinea,1999,9487.69
Guinea,2000,8817.27
Guinea,2001,10259.4
Guinea,2002,10279.8
Guinea,2003,8858.55
Guinea,2004,9168.92
Guinea,2005,10108.6
Guinea,2006,20239.9
Guinea,2007,21987
Guinea,2008,33315.5
Guinea,2009,56318.7
Guinea,2010,28091.9
Guinea,2011,28372.819
Guinea,2012,28653.738
Guinea-Bissau,1970,542.102
Guinea-Bissau,1971,539.584
Guinea-Bissau,1972,549.342
Guinea-Bissau,1973,583.198
Guinea-Bissau,1974,600.099
Guinea-Bissau,1975,720.948
Guinea-Bissau,1976,792.422
Guinea-Bissau,1977,788.891
Guinea-Bissau,1978,676.533
Guinea-Bissau,1979,698.646
Guinea-Bissau,1980,753.27
Guinea-Bissau,1981,824.797
Guinea-Bissau,1982,1059.35
Guinea-Bissau,1983,954.47
Guinea-Bissau,1984,880.304
Guinea-Bissau,1985,717.426
Guinea-Bissau,1986,710.623
Guinea-Bissau,1987,717.47
Guinea-Bissau,1988,713.535
Guinea-Bissau,1989,776.501
Guinea-Bissau,1990,861.628
Guinea-Bissau,1991,804.838
Guinea-Bissau,1992,864.545
Guinea-Bissau,1993,851.565
Guinea-Bissau,1994,864.296
Guinea-Bissau,1995,914.178
Guinea-Bissau,1996,904.561
Guinea-Bissau,1997,902.979
Guinea-Bissau,1998,951.383
Guinea-Bissau,1999,1034.28
Guinea-Bissau,2000,961.043
Guinea-Bissau,2001,1088.48
Guinea-Bissau,2002,1031.62
Guinea-Bissau,2003,977.131
Guinea-Bissau,2004,1058.66
Guinea-Bissau,2005,1067.62
Guinea-Bissau,2006,1199.36
Guinea-Bissau,2007,1266.32
Guinea-Bissau,2008,1218.46
Guinea-Bissau,2009,1219.27
Guinea-Bissau,2010,1392.82
Guinea-Bissau,2011,1406.7482
Guinea-Bissau,2012,1420.6764
Guyana,1970,2066.49
Guyana,1971,1709.41
Guyana,1972,1636
Guyana,1973,1626.88
Guyana,1974,1890.27
Guyana,1975,2134.84
Guyana,1976,1889.43
Guyana,1977,1977.68
Guyana,1978,1903.38
Guyana,1979,1616.63
Guyana,1980,1710.78
Guyana,1981,1546.89
Guyana,1982,1653.79
Guyana,1983,1475.99
Guyana,1984,1401.22
Guyana,1985,1273.03
Guyana,1986,1367.86
Guyana,1987,1463.81
Guyana,1988,1293.35
Guyana,1989,1261.79
Guyana,1990,1256.15
Guyana,1991,1390.74
Guyana,1992,1580.36
Guyana,1993,1759.09
Guyana,1994,1446.42
Guyana,1995,1684.55
Guyana,1996,1677.45
Guyana,1997,1662.19
Guyana,1998,4210.27
Guyana,1999,1229.39
Guyana,2000,1079.4
Guyana,2001,1307.19
Guyana,2002,1234.65
Guyana,2003,1303.02
Guyana,2004,1328.64
Guyana,2005,1314.02
Guyana,2006,1164.88
Guyana,2007,1252.71
Guyana,2008,1377.05
Guyana,2009,14406.8
Guyana,2010,2082.36
Guyana,2011,2103.1836
Guyana,2012,2124.0072
Haiti,1970,2955.91
Haiti,1971,3029.29
Haiti,1972,3122.43
Haiti,1973,3119.78
Haiti,1974,3117.32
Haiti,1975,3127.88
Haiti,1976,3167.3
Haiti,1977,3226.6
Haiti,1978,3370.17
Haiti,1979,3446.05
Haiti,1980,3587.52
Haiti,1981,3426.64
Haiti,1982,3522.42
Haiti,1983,3568.31
Haiti,1984,3610.73
Haiti,1985,3589.73
Haiti,1986,3342.43
Haiti,1987,3303.77
Haiti,1988,3312.7
Haiti,1989,3290.24
Haiti,1990,3307.79
Haiti,1991,3452.06
Haiti,1992,3663.09
Haiti,1993,3714.2
Haiti,1994,3744.12
Haiti,1995,3777.17
Haiti,1996,3890.28
Haiti,1997,3925.14
Haiti,1998,3976.77
Haiti,1999,4042.36
Haiti,2000,4132.52
Haiti,2001,4223.04
Haiti,2002,4165.97
Haiti,2003,4148.23
Haiti,2004,4174.05
Haiti,2005,4255.44
Haiti,2006,4317.27
Haiti,2007,4433.32
Haiti,2008,4492.07
Haiti,2009,4518.52
Haiti,2010,4497.27
Haiti,2011,4542.2427
Haiti,2012,4587.2154
Honduras,1970,2551.85
Honduras,1971,2655.29
Honduras,1972,2699.14
Honduras,1973,2733.96
Honduras,1974,2976.65
Honduras,1975,3044.4
Honduras,1976,3001.62
Honduras,1977,3140.44
Honduras,1978,3161.65
Honduras,1979,3431.3
Honduras,1980,3375.71
Honduras,1981,3294.97
Honduras,1982,3667.04
Honduras,1983,3885.86
Honduras,1984,4133.64
Honduras,1985,4113.13
Honduras,1986,4128.43
Honduras,1987,4177.2
Honduras,1988,4126.5
Honduras,1989,3948.09
Honduras,1990,3971.38
Honduras,1991,4227.9
Honduras,1992,4030.18
Honduras,1993,3928.06
Honduras,1994,4160.61
Honduras,1995,4029.31
Honduras,1996,4169.24
Honduras,1997,3951.16
Honduras,1998,4004.87
Honduras,1999,3254.56
Honduras,2000,3446.92
Honduras,2001,3598.96
Honduras,2002,4179.87
Honduras,2003,4782.54
Honduras,2004,4898.77
Honduras,2005,5221.15
Honduras,2006,5181.01
Honduras,2007,5312.21
Honduras,2008,5415.81
Honduras,2009,5653.59
Honduras,2010,5729.65
Honduras,2011,5786.9465
Honduras,2012,5844.243
"Hong Kong SAR, China",1970,704.285
"Hong Kong SAR, China",1971,724.166
"Hong Kong SAR, China",1972,744.975
"Hong Kong SAR, China",1973,769.781
"Hong Kong SAR, China",1974,797.98
"Hong Kong SAR, China",1975,821.258
"Hong Kong SAR, China",1976,852.228
"Hong Kong SAR, China",1977,888.196
"Hong Kong SAR, China",1978,938.085
"Hong Kong SAR, China",1979,967.867
"Hong Kong SAR, China",1980,1006.69
"Hong Kong SAR, China",1981,1047.08
"Hong Kong SAR, China",1982,1089.19
"Hong Kong SAR, China",1983,1111.64
"Hong Kong SAR, China",1984,1164.09
"Hong Kong SAR, China",1985,1206.06
"Hong Kong SAR, China",1986,1265.65
"Hong Kong SAR, China",1987,1302.2
"Hong Kong SAR, China",1988,1378.46
"Hong Kong SAR, China",1989,1465.83
"Hong Kong SAR, China",1990,1532.05
"Hong Kong SAR, China",1991,1593.63
"Hong Kong SAR, China",1992,1639.86
"Hong Kong SAR, China",1993,1720.01
"Hong Kong SAR, China",1994,1885.16
"Hong Kong SAR, China",1995,2101.75
"Hong Kong SAR, China",1996,2311.17
"Hong Kong SAR, China",1997,2517.45
"Hong Kong SAR, China",1998,2612.69
"Hong Kong SAR, China",1999,2639.52
"Hong Kong SAR, China",2000,2694.52
"Hong Kong SAR, China",2001,2705.4
"Hong Kong SAR, China",2002,2730.45
"Hong Kong SAR, China",2003,2758.53
"Hong Kong SAR, China",2004,2791.73
"Hong Kong SAR, China",2005,2825.07
"Hong Kong SAR, China",2006,2871.43
"Hong Kong SAR, China",2007,2921.37
"Hong Kong SAR, China",2008,2976.81
"Hong Kong SAR, China",2009,3033.28
"Hong Kong SAR, China",2010,3085.69
"Hong Kong SAR, China",2011,3116.5469
"Hong Kong SAR, China",2012,3147.4038
Hungary,1970,10394.5
Hungary,1971,10612.2
Hungary,1972,10144.5
Hungary,1973,10522.2
Hungary,1974,11160.3
Hungary,1975,10801.8
Hungary,1976,10846.4
Hungary,1977,11163.9
Hungary,1978,11758.6
Hungary,1979,11900.6
Hungary,1980,12131.1
Hungary,1981,12161.2
Hungary,1982,11530.8
Hungary,1983,11576.8
Hungary,1984,11667.4
Hungary,1985,11606.1
Hungary,1986,11046.3
Hungary,1987,11058.2
Hungary,1988,10884.8
Hungary,1989,10836.8
Hungary,1990,10067.7
Hungary,1991,9900.7
Hungary,1992,8853.05
Hungary,1993,8196.3
Hungary,1994,7700.56
Hungary,1995,7479.56
Hungary,1996,8684.53
Hungary,1997,8603.44
Hungary,1998,8421.45
Hungary,1999,8328.87
Hungary,2000,8241.43
Hungary,2001,8250.43
Hungary,2002,8433.15
Hungary,2003,8384.69
Hungary,2004,8273.52
Hungary,2005,7899.94
Hungary,2006,7789.31
Hungary,2007,7553.27
Hungary,2008,7409.59
Hungary,2009,7362.47
Hungary,2010,7282.64
Hungary,2011,7248.695521
Hungary,2012,7134.917042
Iceland,1970,308.49
Iceland,1971,304.208
Iceland,1972,322.513
Iceland,1973,339.43
Iceland,1974,346.369
Iceland,1975,349.695
Iceland,1976,347.244
Iceland,1977,352.318
Iceland,1978,360.024
Iceland,1979,358.825
Iceland,1980,337.118
Iceland,1981,344.453
Iceland,1982,333.435
Iceland,1983,336.146
Iceland,1984,345.407
Iceland,1985,350.554
Iceland,1986,345.744
Iceland,1987,336.845
Iceland,1988,335.775
Iceland,1989,335.288
Iceland,1990,341.696
Iceland,1991,340.035
Iceland,1992,335.967
Iceland,1993,333.026
Iceland,1994,337.139
Iceland,1995,332.433
Iceland,1996,337.605
Iceland,1997,338.767
Iceland,1998,341.257
Iceland,1999,342.365
Iceland,2000,336.525
Iceland,2001,342.69
Iceland,2002,331.714
Iceland,2003,335.338
Iceland,2004,332.736
Iceland,2005,335.815
Iceland,2006,353.287
Iceland,2007,368.955
Iceland,2008,367.133
Iceland,2009,383.443
Iceland,2010,383.189
Iceland,2011,371.1057605
Iceland,2012,358.768321
India,1970,398212
India,1971,401434
India,1972,401638
India,1973,408086
India,1974,411441
India,1975,420853
India,1976,421451
India,1977,429250
India,1978,433220
India,1979,435572
India,1980,444528
India,1981,453572
India,1982,455044
India,1983,469097
India,1984,477063
India,1985,480438
India,1986,493758
India,1987,498274
India,1988,519788
India,1989,532933
India,1990,513704
India,1991,520959
India,1992,524521
India,1993,529117
India,1994,535828
India,1995,542270
India,1996,547580
India,1997,550939
India,1998,553240
India,1999,571165
India,2000,561733
India,2001,568476
India,2002,565939
India,2003,575287
India,2004,577716
India,2005,584676
India,2006,589705
India,2007,598069
India,2008,606364
India,2009,620918
India,2010,621480
India,2011,628938.0636
India,2012,636395.8272
Indonesia,1970,126665
Indonesia,1971,119293
Indonesia,1972,195338
Indonesia,1973,136928
Indonesia,1974,122570
Indonesia,1975,121065
Indonesia,1976,147762
Indonesia,1977,208874
Indonesia,1978,152697
Indonesia,1979,184092
Indonesia,1980,182595
Indonesia,1981,168865
Indonesia,1982,475987
Indonesia,1983,231184
Indonesia,1984,163059
Indonesia,1985,166842
Indonesia,1986,227691
Indonesia,1987,330665
Indonesia,1988,160742
Indonesia,1989,171724
Indonesia,1990,211531
Indonesia,1991,391055
Indonesia,1992,364640
Indonesia,1993,229782
Indonesia,1994,357567
Indonesia,1995,200127
Indonesia,1996,196284
Indonesia,1997,912857
Indonesia,1998,276717
Indonesia,1999,181938
Indonesia,2000,170032
Indonesia,2001,203333
Indonesia,2002,342524
Indonesia,2003,216483
Indonesia,2004,250429
Indonesia,2005,307454
Indonesia,2006,515945
Indonesia,2007,214323
Indonesia,2008,215937
Indonesia,2009,302828
Indonesia,2010,218937
Indonesia,2011,221126.37
Indonesia,2012,223315.74
"Iran, Islamic Rep.",1970,52012.9
"Iran, Islamic Rep.",1971,55205.6
"Iran, Islamic Rep.",1972,60712.9
"Iran, Islamic Rep.",1973,68925.7
"Iran, Islamic Rep.",1974,69785.2
"Iran, Islamic Rep.",1975,63628.9
"Iran, Islamic Rep.",1976,70029.7
"Iran, Islamic Rep.",1977,67947.9
"Iran, Islamic Rep.",1978,64946.6
"Iran, Islamic Rep.",1979,48390.5
"Iran, Islamic Rep.",1980,36464.7
"Iran, Islamic Rep.",1981,34976.8
"Iran, Islamic Rep.",1982,45440.4
"Iran, Islamic Rep.",1983,44883.7
"Iran, Islamic Rep.",1984,38342.2
"Iran, Islamic Rep.",1985,38489.4
"Iran, Islamic Rep.",1986,38360
"Iran, Islamic Rep.",1987,39993.9
"Iran, Islamic Rep.",1988,39267.3
"Iran, Islamic Rep.",1989,42027.2
"Iran, Islamic Rep.",1990,56749
"Iran, Islamic Rep.",1991,60099.4
"Iran, Islamic Rep.",1992,61442.5
"Iran, Islamic Rep.",1993,62897.9
"Iran, Islamic Rep.",1994,67372.4
"Iran, Islamic Rep.",1995,69153.8
"Iran, Islamic Rep.",1996,71513.6
"Iran, Islamic Rep.",1997,73530.6
"Iran, Islamic Rep.",1998,73552.6
"Iran, Islamic Rep.",1999,75274.5
"Iran, Islamic Rep.",2000,79768.5
"Iran, Islamic Rep.",2001,80690.7
"Iran, Islamic Rep.",2002,83799.7
"Iran, Islamic Rep.",2003,92682.8
"Iran, Islamic Rep.",2004,97272.1
"Iran, Islamic Rep.",2005,100291
"Iran, Islamic Rep.",2006,104671
"Iran, Islamic Rep.",2007,107983
"Iran, Islamic Rep.",2008,109526
"Iran, Islamic Rep.",2009,112911
"Iran, Islamic Rep.",2010,115302
"Iran, Islamic Rep.",2011,118300.2521
"Iran, Islamic Rep.",2012,121298.1143
Iraq,1970,19681.9
Iraq,1971,21872.3
Iraq,1972,20514.1
Iraq,1973,22845
Iraq,1974,23235.9
Iraq,1975,24783.7
Iraq,1976,28241.6
Iraq,1977,25685.6
Iraq,1978,26613.8
Iraq,1979,32077.9
Iraq,1980,27077.5
Iraq,1981,15550.1
Iraq,1982,15789.7
Iraq,1983,15464.9
Iraq,1984,16880.7
Iraq,1985,19357.9
Iraq,1986,22009.1
Iraq,1987,22225.5
Iraq,1988,23382.3
Iraq,1989,24622.8
Iraq,1990,21421.5
Iraq,1991,11188.6
Iraq,1992,12118.7
Iraq,1993,12915.9
Iraq,1994,13240.9
Iraq,1995,13291.3
Iraq,1996,12662
Iraq,1997,16393.6
Iraq,1998,19282.9
Iraq,1999,21376.8
Iraq,2000,22328.3
Iraq,2001,22341.7
Iraq,2002,20744.3
Iraq,2003,18690.9
Iraq,2004,21282.6
Iraq,2005,20658
Iraq,2006,21332.7
Iraq,2007,21243.2
Iraq,2008,22677.2
Iraq,2009,22985.8
Iraq,2010,23873.7
Iraq,2011,24112.437
Iraq,2012,24351.174
Ireland,1970,10169.6
Ireland,1971,10380.1
Ireland,1972,10425.2
Ireland,1973,10921.3
Ireland,1974,11525.9
Ireland,1975,11529.1
Ireland,1976,11341.8
Ireland,1977,11588.3
Ireland,1978,11772.2
Ireland,1979,12026.8
Ireland,1980,12129.2
Ireland,1981,11923.9
Ireland,1982,12138.4
Ireland,1983,12488.5
Ireland,1984,12688.9
Ireland,1985,12892.4
Ireland,1986,12927.5
Ireland,1987,12863.1
Ireland,1988,12843.6
Ireland,1989,13181
Ireland,1990,13884.2
Ireland,1991,14106.1
Ireland,1992,14121.7
Ireland,1993,14312.3
Ireland,1994,14391.1
Ireland,1995,14497.6
Ireland,1996,14682.3
Ireland,1997,14852.2
Ireland,1998,15125.2
Ireland,1999,14836
Ireland,2000,14896.6
Ireland,2001,15019.4
Ireland,2002,15004.8
Ireland,2003,15913
Ireland,2004,15335.7
Ireland,2005,14959.6
Ireland,2006,14963.1
Ireland,2007,14617.4
Ireland,2008,14414.8
Ireland,2009,14220.9
Ireland,2010,13895.8
Ireland,2011,14282.12266
Ireland,2012,14330.02533
Israel,1970,1301.06
Israel,1971,1318.23
Israel,1972,1363.41
Israel,1973,1407.83
Israel,1974,1386.07
Israel,1975,1547.77
Israel,1976,1318.59
Israel,1977,1353.35
Israel,1978,1385.74
Israel,1979,1412.04
Israel,1980,1450.36
Israel,1981,1458.31
Israel,1982,1502.36
Israel,1983,1553.92
Israel,1984,1593.54
Israel,1985,1625.97
Israel,1986,1684.73
Israel,1987,1746.38
Israel,1988,1824.53
Israel,1989,1864.37
Israel,1990,1910.18
Israel,1991,1950.13
Israel,1992,2037.21
Israel,1993,2131.72
Israel,1994,2347.36
Israel,1995,2418.48
Israel,1996,2483.79
Israel,1997,2519.57
Israel,1998,2588.64
Israel,1999,2643.68
Israel,2000,2695.48
Israel,2001,2766.27
Israel,2002,2831.48
Israel,2003,2929.96
Israel,2004,3326.97
Israel,2005,3452.45
Israel,2006,3716.15
Israel,2007,3839.94
Israel,2008,3917.58
Israel,2009,3651.27
Israel,2010,3348.67
Israel,2011,3382.1567
Israel,2012,3415.6434
Italy,1970,40488.2
Italy,1971,39242.4
Italy,1972,39690.2
Italy,1973,40754.4
Italy,1974,40895.8
Italy,1975,40690.6
Italy,1976,42059.1
Italy,1977,42875.6
Italy,1978,43159.8
Italy,1979,43732.1
Italy,1980,43908.4
Italy,1981,43883.7
Italy,1982,43894.4
Italy,1983,42945.2
Italy,1984,45131.3
Italy,1985,45481.5
Italy,1986,45577.7
Italy,1987,45851.4
Italy,1988,46344.5
Italy,1989,46768.5
Italy,1990,47167.7
Italy,1991,46281.1
Italy,1992,46370.8
Italy,1993,45868.5
Italy,1994,46464.9
Italy,1995,46489.8
Italy,1996,47515.5
Italy,1997,47213.4
Italy,1998,46822.3
Italy,1999,46445.5
Italy,2000,46791.1
Italy,2001,44644.3
Italy,2002,43642.7
Italy,2003,42622.2
Italy,2004,41060.5
Italy,2005,40144.7
Italy,2006,38872.4
Italy,2007,38418.8
Italy,2008,37392.2
Italy,2009,37243
Italy,2010,37547.9
Italy,2011,36328.09438
Italy,2012,35238.17876
Jamaica,1970,821.253
Jamaica,1971,825.87
Jamaica,1972,830.272
Jamaica,1973,836.246
Jamaica,1974,846.131
Jamaica,1975,855.553
Jamaica,1976,865.854
Jamaica,1977,860.467
Jamaica,1978,859.023
Jamaica,1979,854.172
Jamaica,1980,872.822
Jamaica,1981,857.835
Jamaica,1982,877.954
Jamaica,1983,942.351
Jamaica,1984,1065.51
Jamaica,1985,1038.08
Jamaica,1986,1096.35
Jamaica,1987,1100.91
Jamaica,1988,1095.84
Jamaica,1989,1099.31
Jamaica,1990,1236.11
Jamaica,1991,1306.54
Jamaica,1992,1375.69
Jamaica,1993,1390.1
Jamaica,1994,1377.24
Jamaica,1995,1403.21
Jamaica,1996,1381.85
Jamaica,1997,1360.76
Jamaica,1998,1357.77
Jamaica,1999,1371.43
Jamaica,2000,1376.24
Jamaica,2001,1270.89
Jamaica,2002,1267.93
Jamaica,2003,1307.01
Jamaica,2004,1318.96
Jamaica,2005,1303.35
Jamaica,2006,1314.89
Jamaica,2007,1322.38
Jamaica,2008,1327.95
Jamaica,2009,1304.93
Jamaica,2010,1290.64
Jamaica,2011,1303.5464
Jamaica,2012,1316.4528
Japan,1970,101804
Japan,1971,93274.2
Japan,1972,89309.2
Japan,1973,87821.7
Japan,1974,86881
Japan,1975,85160.7
Japan,1976,85699.7
Japan,1977,85622.1
Japan,1978,80369.8
Japan,1979,79393.5
Japan,1980,77447.3
Japan,1981,75634.3
Japan,1982,74784.5
Japan,1983,74613.8
Japan,1984,74860
Japan,1985,74544.1
Japan,1986,73524.8
Japan,1987,69948
Japan,1988,68480.7
Japan,1989,67750.2
Japan,1990,66937.5
Japan,1991,65333.6
Japan,1992,64959.8
Japan,1993,63564.1
Japan,1994,62539
Japan,1995,59942.8
Japan,1996,56805.6
Japan,1997,54159.4
Japan,1998,50834.7
Japan,1999,49494
Japan,2000,47496.1
Japan,2001,46170.3
Japan,2002,44220.2
Japan,2003,43401.2
Japan,2004,42963.2
Japan,2005,42255.5
Japan,2006,41940.2
Japan,2007,41599.6
Japan,2008,40990.2
Japan,2009,40366.5
Japan,2010,40262.2
Japan,2011,39673.65633
Japan,2012,38956.54266
Jordan,1970,361.816
Jordan,1971,383.748
Jordan,1972,402.791
Jordan,1973,438.787
Jordan,1974,435.242
Jordan,1975,438.272
Jordan,1976,413.107
Jordan,1977,442.409
Jordan,1978,463.697
Jordan,1979,503.032
Jordan,1980,500.235
Jordan,1981,549.19
Jordan,1982,566.354
Jordan,1983,573.613
Jordan,1984,591.184
Jordan,1985,632.694
Jordan,1986,618.013
Jordan,1987,676.797
Jordan,1988,721.584
Jordan,1989,787.734
Jordan,1990,865.96
Jordan,1991,971.059
Jordan,1992,1113.76
Jordan,1993,1181.13
Jordan,1994,1178.48
Jordan,1995,1224.59
Jordan,1996,1279.84
Jordan,1997,1283.06
Jordan,1998,1345.57
Jordan,1999,1339.37
Jordan,2000,1399.35
Jordan,2001,1379.13
Jordan,2002,1484.08
Jordan,2003,1588.4
Jordan,2004,1700.95
Jordan,2005,1831.84
Jordan,2006,1954.06
Jordan,2007,2081.66
Jordan,2008,2203.39
Jordan,2009,2125.72
Jordan,2010,2073.31
Jordan,2011,2094.0431
Jordan,2012,2114.7762
Kazakhstan,1970,68238.3
Kazakhstan,1971,68300.8
Kazakhstan,1972,74529.5
Kazakhstan,1973,70382.9
Kazakhstan,1974,69539.5
Kazakhstan,1975,70525.5
