Country Name,Year,Value
"Gambia, The",2007,703.9759
"Gambia, The",2008,475.5152
"Gambia, The",2009,452.941
"Gambia, The",2010,490.017
"Gambia, The",2011,494.91717
"Gambia, The",2012,499.81734
Georgia,1970,3658.775
Georgia,1971,3798.585
Georgia,1972,3900.389
Georgia,1973,4056.567
Georgia,1974,4183.946
Georgia,1975,4171.918
Georgia,1976,4127.247
Georgia,1977,4157.844
Georgia,1978,4112.77
Georgia,1979,4088.218
Georgia,1980,4076.035
Georgia,1981,4068.378
Georgia,1982,3939.108
Georgia,1983,3907.891
Georgia,1984,3913.533
Georgia,1985,3873.047
Georgia,1986,3835.413
Georgia,1987,3844.589
Georgia,1988,3738.879
Georgia,1989,3559.854
Georgia,1990,2928.1577
Georgia,1991,2788.9956
Georgia,1992,2607.1775
Georgia,1993,2347.661
Georgia,1994,2069.3616
Georgia,1995,1789.4657
Georgia,1996,1973.7204
Georgia,1997,2188.8201
Georgia,1998,2126.5628
Georgia,1999,2221.4414
Georgia,2000,2437.3843
Georgia,2001,1603.3603
Georgia,2002,2288.1534
Georgia,2003,1975.3944
Georgia,2004,2002.3489
Georgia,2005,2021.5348
Georgia,2006,2097.3546
Georgia,2007,2146.3904
Georgia,2008,2155.9911
Georgia,2009,2187.825
Georgia,2010,2267.3338
Georgia,2011,2309.853833
Georgia,2012,2352.373867
Germany,1970,81323.85
Germany,1971,81260.3
Germany,1972,82174.18
Germany,1973,85024.32
Germany,1974,85005.72
Germany,1975,83044.66
Germany,1976,84235.06
Germany,1977,82725.67
Germany,1978,84208.4
Germany,1979,86568.43
Germany,1980,82756.98
Germany,1981,80827.85
Germany,1982,78573.22
Germany,1983,78871.75
Germany,1984,81863.56
Germany,1985,81874.1
Germany,1986,79107.97
Germany,1987,78460.38
Germany,1988,77168.92
Germany,1989,78142.32
Germany,1990,71118.03
Germany,1991,70591.03
Germany,1992,70165.4
Germany,1993,69164.72
Germany,1994,71913.49
Germany,1995,73444.27
Germany,1996,75098.12
Germany,1997,75921.17
Germany,1998,58494.52
Germany,1999,53684.56
Germany,2000,53935.35
Germany,2001,50669.5
Germany,2002,50431.42
Germany,2003,50952.22
Germany,2004,51840.68
Germany,2005,51264.39
Germany,2006,51126.75
Germany,2007,50174.74
Germany,2008,49852.03
Germany,2009,52465.33
Germany,2010,42448.92
Germany,2011,42929.77988
Germany,2012,43410.63975
Ghana,1970,3613.081
Ghana,1971,3491.716
Ghana,1972,3485.888
Ghana,1973,3796.043
Ghana,1974,2910.7264
Ghana,1975,3185.777
Ghana,1976,3307.018
Ghana,1977,3921.872
Ghana,1978,3214.266
Ghana,1979,3532.45
Ghana,1980,4506.284
Ghana,1981,3690.55
Ghana,1982,4366.195
Ghana,1983,4002.069
Ghana,1984,3972.371
Ghana,1985,3555.917
Ghana,1986,3629.697
Ghana,1987,3891.43
Ghana,1988,3603.471
Ghana,1989,4050.491
Ghana,1990,5101.422
Ghana,1991,3936.38
Ghana,1992,4707.443
Ghana,1993,4394.374
Ghana,1994,4383.803
Ghana,1995,4923.916
Ghana,1996,4908.509
Ghana,1997,5049.094
Ghana,1998,4634.159
Ghana,1999,4198.299
Ghana,2000,5271.395
Ghana,2001,5017.35
Ghana,2002,4466.852
Ghana,2003,4074.268
Ghana,2004,3604.773
Ghana,2005,4812.037
Ghana,2006,5999.275
Ghana,2007,12738.737
Ghana,2008,19722.51
Ghana,2009,16671.862
Ghana,2010,17248.431
Ghana,2011,17420.91531
Ghana,2012,17593.39962
Gibraltar,1970,2.2563381
Gibraltar,1971,2.257327
Gibraltar,1972,2.0875462
Gibraltar,1973,2.1438577
Gibraltar,1974,2.096778
Gibraltar,1975,2.2827904
Gibraltar,1976,2.3307009
Gibraltar,1977,2.1990718
Gibraltar,1978,2.1575907
Gibraltar,1979,2.6801453
Gibraltar,1980,3.16479
Gibraltar,1981,2.6609594
Gibraltar,1982,2.9726303
Gibraltar,1983,2.9490486
Gibraltar,1984,2.9103265
Gibraltar,1985,3.039581
Gibraltar,1986,3.347845
Gibraltar,1987,3.34831
Gibraltar,1988,4.323291
Gibraltar,1989,4.429652
Gibraltar,1990,4.629881
Gibraltar,1991,5.697397
Gibraltar,1992,6.59339
Gibraltar,1993,6.749599
Gibraltar,1994,7.324277
Gibraltar,1995,7.375892
Gibraltar,1996,7.36281
Gibraltar,1997,7.618777
Gibraltar,1998,7.911696
Gibraltar,1999,8.168221
Gibraltar,2000,8.383485
Gibraltar,2001,8.467495
Gibraltar,2002,8.642645
Gibraltar,2003,8.999269
Gibraltar,2004,9.006926
Gibraltar,2005,9.305084
Gibraltar,2006,9.69153
Gibraltar,2007,9.95875
Gibraltar,2008,9.550945
Gibraltar,2009,9.916373
Gibraltar,2010,10.436832
Gibraltar,2011,10.54120032
Gibraltar,2012,10.64556864
Greece,1970,5583.658
Greece,1971,5623.307
Greece,1972,5894.619
Greece,1973,6431.508
Greece,1974,6796.409
Greece,1975,6826.541
Greece,1976,6984.827
Greece,1977,7053.089
Greece,1978,7436.714
Greece,1979,7530.272
Greece,1980,7393.407
Greece,1981,7180.096
Greece,1982,7875.116
Greece,1983,8303.908
Greece,1984,8406.146
Greece,1985,8518.707
Greece,1986,8111.181
Greece,1987,7764.012
Greece,1988,8356.639
Greece,1989,8498.557
Greece,1990,8011.547
Greece,1991,7640.694
Greece,1992,7481.261
Greece,1993,7020.942
Greece,1994,7278.273
Greece,1995,6962.073
Greece,1996,7320.185
Greece,1997,6964.646
Greece,1998,6912.907
Greece,1999,6598.288
Greece,2000,6595.808
Greece,2001,6178.207
Greece,2002,6011.055
Greece,2003,6065.15
Greece,2004,5910.243
Greece,2005,5911.359
Greece,2006,5731.404
Greece,2007,5704.868
Greece,2008,5545.807
Greece,2009,5184.905
Greece,2010,5117.914
Greece,2011,4878.62936
Greece,2012,4639.344721
Greenland,1970,124.91791
Greenland,1971,127.5588
Greenland,1972,130.24867
Greenland,1973,131.83091
Greenland,1974,134.47242
Greenland,1975,136.98125
Greenland,1976,139.5186
Greenland,1977,141.6731
Greenland,1978,144.46403
Greenland,1979,147.10895
Greenland,1980,149.8013
Greenland,1981,152.57828
Greenland,1982,155.19065
Greenland,1983,157.67592
Greenland,1984,160.15933
Greenland,1985,162.72117
Greenland,1986,165.28983
Greenland,1987,167.88639
Greenland,1988,170.46776
Greenland,1989,173.11795
Greenland,1990,175.7731
Greenland,1991,178.32564
Greenland,1992,180.92003
Greenland,1993,183.5262
Greenland,1994,186.10354
Greenland,1995,188.6939
Greenland,1996,191.27248
Greenland,1997,193.87772
Greenland,1998,196.46963
Greenland,1999,199.0665
Greenland,2000,201.54216
Greenland,2001,204.00263
Greenland,2002,206.4755
Greenland,2003,209.06803
Greenland,2004,211.62336
Greenland,2005,214.18551
Greenland,2006,216.74859
Greenland,2007,219.31756
Greenland,2008,221.88343
Greenland,2009,224.42047
Greenland,2010,226.95844
Greenland,2011,229.2280244
Greenland,2012,231.4976088
Grenada,1970,7.575036
Grenada,1971,7.666827
Grenada,1972,7.29461
Grenada,1973,7.41644
Grenada,1974,7.213576
Grenada,1975,6.916317
Grenada,1976,7.627271
Grenada,1977,8.107337
Grenada,1978,8.640847
Grenada,1979,8.703684
Grenada,1980,8.742031
Grenada,1981,8.968579
Grenada,1982,8.986187
Grenada,1983,8.978406
Grenada,1984,8.886801
Grenada,1985,8.541213
Grenada,1986,8.437704
Grenada,1987,8.294577
Grenada,1988,8.686169
Grenada,1989,8.73115
Grenada,1990,9.832549
Grenada,1991,10.030763
Grenada,1992,10.108635
Grenada,1993,10.1618
Grenada,1994,11.347891
Grenada,1995,11.262238
Grenada,1996,11.596573
Grenada,1997,12.651007
Grenada,1998,16.106112
Grenada,1999,16.597462
Grenada,2000,14.6227
Grenada,2001,18.140673
Grenada,2002,19.51853
Grenada,2003,19.1332
Grenada,2004,20.671606
Grenada,2005,21.015365
Grenada,2006,23.070262
Grenada,2007,23.06896
Grenada,2008,23.884012
Grenada,2009,24.93175
Grenada,2010,25.908095
Grenada,2011,26.16717595
Grenada,2012,26.4262569
Guam,1970,4.738474
Guam,1971,3.737422
Guam,1972,3.612306
Guam,1973,3.578919
Guam,1974,2.9784955
Guam,1975,2.9109899
Guam,1976,2.2621258
Guam,1977,2.2680778
Guam,1978,2.4159664
Guam,1979,2.4473601
Guam,1980,2.3241351
Guam,1981,2.3200896
Guam,1982,2.1379088
Guam,1983,2.3233911
Guam,1984,2.3231834
Guam,1985,2.2547075
Guam,1986,2.2622529
Guam,1987,2.2518772
Guam,1988,2.3619272
Guam,1989,1.6216813
Guam,1990,1.2857157
Guam,1991,1.2229562
Guam,1992,1.2908214
Guam,1993,1.3598987
Guam,1994,1.3681416
Guam,1995,1.3720011
Guam,1996,1.3797945
Guam,1997,1.4012031
Guam,1998,1.409384
Guam,1999,1.4374297
Guam,2000,1.47498
Guam,2001,1.4876156
Guam,2002,1.550062
Guam,2003,1.5466179
Guam,2004,1.6062805
Guam,2005,1.6032518
Guam,2006,1.6315765
Guam,2007,1.6504834
Guam,2008,1.6615132
Guam,2009,1.6105337
Guam,2010,1.6428481
Guam,2011,1.659276581
Guam,2012,1.675705062
Guatemala,1970,1442.1169
Guatemala,1971,1460.0628
Guatemala,1972,1592.3119
Guatemala,1973,1649.7146
Guatemala,1974,1659.4765
Guatemala,1975,1686.7131
Guatemala,1976,1616.9414
Guatemala,1977,1786.7811
Guatemala,1978,1834.9334
Guatemala,1979,2050.0021
Guatemala,1980,2049.1775
Guatemala,1981,1973.5003
Guatemala,1982,2279.2781
Guatemala,1983,2050.9011
Guatemala,1984,2155.802
Guatemala,1985,2231.4885
Guatemala,1986,2394.4803
Guatemala,1987,2395.308
Guatemala,1988,2432.2755
Guatemala,1989,2464.3853
Guatemala,1990,2494.7808
Guatemala,1991,2796.5224
Guatemala,1992,2750.971
Guatemala,1993,2982.5007
Guatemala,1994,2960.7976
Guatemala,1995,3006.0607
Guatemala,1996,3056.5845
Guatemala,1997,3038.2728
Guatemala,1998,16818.802
Guatemala,1999,3657.194
Guatemala,2000,14467.886
Guatemala,2001,3767.523
Guatemala,2002,4341.86
Guatemala,2003,9884.722
Guatemala,2004,3784.077
Guatemala,2005,5414.305
Guatemala,2006,3831.879
Guatemala,2007,3904.357
Guatemala,2008,3952.128
Guatemala,2009,4427.42
Guatemala,2010,4515.553
Guatemala,2011,4560.70853
Guatemala,2012,4605.86406
Guinea,1970,4313.805
Guinea,1971,4175.328
Guinea,1972,4116.397
Guinea,1973,4517.444
Guinea,1974,3442.457
Guinea,1975,3751.155
Guinea,1976,3898.87
Guinea,1977,4637.073
Guinea,1978,3839.722
Guinea,1979,4227.501
Guinea,1980,5346.942
Guinea,1981,4339.411
Guinea,1982,5089.952
Guinea,1983,4668.414
Guinea,1984,4609.638
Guinea,1985,4018.003
Guinea,1986,3924.476
Guinea,1987,4232.306
Guinea,1988,3944.409
Guinea,1989,4438.611
Guinea,1990,5750.872
Guinea,1991,4434.302
Guinea,1992,5248.641
Guinea,1993,4879.059
Guinea,1994,4910.059
Guinea,1995,5640.419
Guinea,1996,5549.248
Guinea,1997,5618.006
Guinea,1998,5455.69
Guinea,1999,5826.853
Guinea,2000,5553.743
Guinea,2001,6481.666
Guinea,2002,6422.177
Guinea,2003,5258.84
Guinea,2004,5438.392
Guinea,2005,6081.27
Guinea,2006,14829.563
Guinea,2007,16485.862
Guinea,2008,26511.789
Guinea,2009,39467.34
Guinea,2010,20837.704
Guinea,2011,21046.08104
Guinea,2012,21254.45808
Guinea-Bissau,1970,328.5814
Guinea-Bissau,1971,323.5222
Guinea-Bissau,1972,323.4447
Guinea-Bissau,1973,350.5821
Guinea-Bissau,1974,286.97599
Guinea-Bissau,1975,310.3565
Guinea-Bissau,1976,326.9787
Guinea-Bissau,1977,379.3005
Guinea-Bissau,1978,336.7034
Guinea-Bissau,1979,363.1123
Guinea-Bissau,1980,437.72
Guinea-Bissau,1981,387.8286
Guinea-Bissau,1982,435.1191
Guinea-Bissau,1983,411.8691
Guinea-Bissau,1984,411.3204
Guinea-Bissau,1985,379.378
Guinea-Bissau,1986,388.6501
Guinea-Bissau,1987,411.959
Guinea-Bissau,1988,399.6458
Guinea-Bissau,1989,441.3532
Guinea-Bissau,1990,527.0527
Guinea-Bissau,1991,441.1331
Guinea-Bissau,1992,501.3134
Guinea-Bissau,1993,483.4636
Guinea-Bissau,1994,488.6778
Guinea-Bissau,1995,532.9055
Guinea-Bissau,1996,530.5247
Guinea-Bissau,1997,541.9668
Guinea-Bissau,1998,599.6888
Guinea-Bissau,1999,675.8558
Guinea-Bissau,2000,549.3324
Guinea-Bissau,2001,737.2637
Guinea-Bissau,2002,653.4986
Guinea-Bissau,2003,617.4642
Guinea-Bissau,2004,685.4317
Guinea-Bissau,2005,684.5885
Guinea-Bissau,2006,836.6218
Guinea-Bissau,2007,906.0928
Guinea-Bissau,2008,814.0228
Guinea-Bissau,2009,772.5727
Guinea-Bissau,2010,970.2194
Guinea-Bissau,2011,979.921594
Guinea-Bissau,2012,989.623788
Guyana,1970,2079.1266
Guyana,1971,1919.7091
Guyana,1972,2017.5637
Guyana,1973,1944.6765
Guyana,1974,1992.1933
Guyana,1975,2033.6031
Guyana,1976,2103.4926
Guyana,1977,1971.1288
Guyana,1978,2099.2983
Guyana,1979,2050.4516
Guyana,1980,2077.6634
Guyana,1981,2059.1316
Guyana,1982,2073.2428
Guyana,1983,2071.0697
Guyana,1984,1946.5272
Guyana,1985,1948.2973
Guyana,1986,2013.326
Guyana,1987,2097.9839
Guyana,1988,2011.4443
Guyana,1989,2008.9209
Guyana,1990,2058.7999
Guyana,1991,2072.1888
Guyana,1992,2122.2228
Guyana,1993,2172.2971
Guyana,1994,1985.6523
Guyana,1995,2057.0546
Guyana,1996,2062.4176
Guyana,1997,2075.5864
Guyana,1998,3533.318
Guyana,1999,1911.8537
Guyana,2000,1885.9098
Guyana,2001,2021.8789
Guyana,2002,2020.5738
Guyana,2003,2014.2157
Guyana,2004,2039.7287
Guyana,2005,2012.2441
Guyana,2006,1909.8697
Guyana,2007,1960.2261
Guyana,2008,2032.9056
Guyana,2009,9120.634
Guyana,2010,2081.2594
Guyana,2011,2102.071994
Guyana,2012,2122.884588
Haiti,1970,1020.9137
Haiti,1971,1070.1138
Haiti,1972,1095.3974
Haiti,1973,1081.7698
Haiti,1974,1050.5435
Haiti,1975,1047.0126
Haiti,1976,1060.6061
Haiti,1977,1098.6958
Haiti,1978,1130.0864
Haiti,1979,1169.3355
Haiti,1980,1116.5146
Haiti,1981,1098.02
Haiti,1982,1051.4859
Haiti,1983,1054.9889
Haiti,1984,1062.5374
Haiti,1985,1048.2867
Haiti,1986,1005.3207
Haiti,1987,996.3741
Haiti,1988,991.7086
Haiti,1989,972.4452
Haiti,1990,910.3367
Haiti,1991,969.0755
Haiti,1992,1083.0439
Haiti,1993,1032.2628
Haiti,1994,1021.5771
Haiti,1995,1044.0366
Haiti,1996,1097.9208
Haiti,1997,1202.8899
Haiti,1998,1250.4625
Haiti,1999,1250.416
Haiti,2000,1402.161
Haiti,2001,1398.8409
Haiti,2002,1429.3201
Haiti,2003,1442.5416
Haiti,2004,1443.8467
Haiti,2005,1455.5988
Haiti,2006,1469.1396
Haiti,2007,1479.3758
Haiti,2008,1470.9562
Haiti,2009,1481.242
Haiti,2010,1466.021
Haiti,2011,1480.68121
Haiti,2012,1495.34142
Honduras,1970,1766.039
Honduras,1971,1842.1936
Honduras,1972,1847.1598
Honduras,1973,1843.1763
Honduras,1974,1916.3983
Honduras,1975,1954.5717
Honduras,1976,1906.7852
Honduras,1977,2028.9221
Honduras,1978,2024.0241
Honduras,1979,2228.3234
Honduras,1980,2167.117
Honduras,1981,2052.3612
Honduras,1982,2376.1996
Honduras,1983,2318.6388
Honduras,1984,2490.1463
Honduras,1985,2425.533
Honduras,1986,2473.6667
Honduras,1987,2568.3035
Honduras,1988,2622.135
Honduras,1989,2480.0744
Honduras,1990,2427.579
Honduras,1991,2688.0565
Honduras,1992,2509.3632
Honduras,1993,2669.8998
Honduras,1994,2595.9524
Honduras,1995,2957.7379
Honduras,1996,2900.8374
Honduras,1997,2932.2435
Honduras,1998,3303.112
Honduras,1999,2796.0512
Honduras,2000,3142.191
Honduras,2001,3006.7706
Honduras,2002,2626.0255
Honduras,2003,2907.2916
Honduras,2004,2804.0926
Honduras,2005,3064.8181
Honduras,2006,2860.5126
Honduras,2007,3099.9535
Honduras,2008,3139.277
Honduras,2009,3177.841
Honduras,2010,3143.462
Honduras,2011,3174.89662
Honduras,2012,3206.33124
"Hong Kong SAR, China",1970,102.63263
"Hong Kong SAR, China",1971,102.75849
"Hong Kong SAR, China",1972,112.67353
"Hong Kong SAR, China",1973,115.87645
"Hong Kong SAR, China",1974,118.75728
"Hong Kong SAR, China",1975,120.56148
"Hong Kong SAR, China",1976,136.42697
"Hong Kong SAR, China",1977,150.05953
"Hong Kong SAR, China",1978,162.98746
"Hong Kong SAR, China",1979,151.40834
"Hong Kong SAR, China",1980,153.17658
"Hong Kong SAR, China",1981,169.35455
"Hong Kong SAR, China",1982,190.71355
"Hong Kong SAR, China",1983,224.13031
"Hong Kong SAR, China",1984,243.14757
"Hong Kong SAR, China",1985,253.75236
"Hong Kong SAR, China",1986,295.306
"Hong Kong SAR, China",1987,295.71954
"Hong Kong SAR, China",1988,365.7659
"Hong Kong SAR, China",1989,378.572
"Hong Kong SAR, China",1990,396.8589
"Hong Kong SAR, China",1991,440.2217
"Hong Kong SAR, China",1992,490.4572
"Hong Kong SAR, China",1993,529.5792
"Hong Kong SAR, China",1994,474.3279
"Hong Kong SAR, China",1995,466.3144
"Hong Kong SAR, China",1996,429.5174
"Hong Kong SAR, China",1997,390.5752
"Hong Kong SAR, China",1998,531.0176
"Hong Kong SAR, China",1999,594.0158
"Hong Kong SAR, China",2000,513.2577
"Hong Kong SAR, China",2001,498.7249
"Hong Kong SAR, China",2002,455.4954
"Hong Kong SAR, China",2003,484.22
"Hong Kong SAR, China",2004,427.6357
"Hong Kong SAR, China",2005,427.9395
"Hong Kong SAR, China",2006,424.7155
"Hong Kong SAR, China",2007,441.8647
"Hong Kong SAR, China",2008,462.4735
"Hong Kong SAR, China",2009,510.105
"Hong Kong SAR, China",2010,467.1142
"Hong Kong SAR, China",2011,471.785342
"Hong Kong SAR, China",2012,476.456484
Hungary,1970,11099.457
Hungary,1971,11660.557
Hungary,1972,11783.038
Hungary,1973,12688.92
Hungary,1974,13341.005
Hungary,1975,13450.869
Hungary,1976,13986.053
Hungary,1977,14780.986
Hungary,1978,15279.156
Hungary,1979,15397.483
Hungary,1980,15097.527
Hungary,1981,15457.809
Hungary,1982,15609.43
Hungary,1983,15543.028
Hungary,1984,15566.557
Hungary,1985,14744.034
Hungary,1986,14196.729
Hungary,1987,14504.776
Hungary,1988,14214.926
Hungary,1989,13329.783
Hungary,1990,10821.666
Hungary,1991,8294.577
Hungary,1992,5904.973
Hungary,1993,6339.841
Hungary,1994,7150.367
Hungary,1995,6327.472
Hungary,1996,7494.591
Hungary,1997,7345.636
Hungary,1998,7537.805
Hungary,1999,7355.432
Hungary,2000,8016.166
Hungary,2001,7273.189
Hungary,2002,6395.269
Hungary,2003,6314.08
Hungary,2004,7179.042
Hungary,2005,6961.546
Hungary,2006,6473.978
Hungary,2007,5631.057
Hungary,2008,4824.065
Hungary,2009,4461.458
Hungary,2010,4216.062
Hungary,2011,4286.236229
Hungary,2012,4356.410457
Iceland,1970,401.8592
Iceland,1971,403.465
Iceland,1972,422.3254
Iceland,1973,440.8851
Iceland,1974,446.8092
Iceland,1975,464.752
Iceland,1976,465.1798
Iceland,1977,470.2018
Iceland,1978,483.2838
Iceland,1979,477.0218
Iceland,1980,451.4189
Iceland,1981,458.9457
Iceland,1982,443.4581
Iceland,1983,450.7524
Iceland,1984,454.2368
Iceland,1985,459.0511
Iceland,1986,461.001
Iceland,1987,445.0236
Iceland,1988,455.3652
Iceland,1989,454.7948
Iceland,1990,408.5459
Iceland,1991,405.3095
Iceland,1992,394.0379
Iceland,1993,400.148
Iceland,1994,401.5802
Iceland,1995,382.5338
Iceland,1996,400.6781
Iceland,1997,395.5166
Iceland,1998,399.0785
Iceland,1999,402.5784
Iceland,2000,392.9405
Iceland,2001,385.5656
Iceland,2002,388.7431
Iceland,2003,388.7741
Iceland,2004,386.6723
Iceland,2005,385.2122
Iceland,2006,388.5881
Iceland,2007,384.0621
Iceland,2008,385.5129
Iceland,2009,369.5913
Iceland,2010,365.49
Iceland,2011,367.2261059
Iceland,2012,368.9622117
India,1970,84290.24
India,1971,86999.95
India,1972,89779.41
India,1973,90769.24
India,1974,92701.16
India,1975,95722.42
India,1976,100665.99
India,1977,105445.57
India,1978,108230.92
India,1979,113167.67
India,1980,114802.92
India,1981,120368.97
India,1982,124244.59
India,1983,132439.75
India,1984,139792.95
India,1985,142780.11
India,1986,151711.21
India,1987,147987.49
India,1988,161676.78
India,1989,165019.2
India,1990,169598.52
India,1991,175818.98
India,1992,180863.3
India,1993,184313.6
India,1994,192612.92
India,1995,199435.71
India,1996,203160.67
India,1997,210998.09
India,1998,214188.3
India,1999,210800
India,2000,207700
India,2001,202543.15
India,2002,196076.86
India,2003,203758.35
India,2004,209205.05
India,2005,209587.59
India,2006,213150.11
India,2007,216862.36
India,2008,219944.38
India,2009,226561.95
India,2010,234135.87
India,2011,236945.5004
India,2012,239755.1309
Indonesia,1970,51908.88
Indonesia,1971,49004.8
Indonesia,1972,79261.42
Indonesia,1973,56928.71
Indonesia,1974,50997.79
Indonesia,1975,50922.15
Indonesia,1976,60935.15
Indonesia,1977,84758.03
Indonesia,1978,61590.8
Indonesia,1979,75297.76
Indonesia,1980,78035.68
Indonesia,1981,73040.03
Indonesia,1982,200350.83
Indonesia,1983,103566.35
Indonesia,1984,79821.59
Indonesia,1985,81516.05
Indonesia,1986,107260.93
Indonesia,1987,152255.26
Indonesia,1988,81369.11
Indonesia,1989,81111.81
Indonesia,1990,100555.01
Indonesia,1991,169834.12
Indonesia,1992,160834.51
Indonesia,1993,108586.18
Indonesia,1994,159513.29
Indonesia,1995,100091.87
Indonesia,1996,99657.25
Indonesia,1997,369901.3
Indonesia,1998,144254.16
Indonesia,1999,98102.6
Indonesia,2000,94932.85
Indonesia,2001,96600.65
Indonesia,2002,151117.87
Indonesia,2003,103095.15
Indonesia,2004,120281.55
Indonesia,2005,162715.59
Indonesia,2006,243198.72
Indonesia,2007,98407.02
Indonesia,2008,97405.72
Indonesia,2009,134060.43
Indonesia,2010,91312.67
Indonesia,2011,92225.7967
Indonesia,2012,93138.9234
"Iran, Islamic Rep.",1970,8849.632
"Iran, Islamic Rep.",1971,9017.404
"Iran, Islamic Rep.",1972,9401.928
"Iran, Islamic Rep.",1973,10257.435
"Iran, Islamic Rep.",1974,10852.976
"Iran, Islamic Rep.",1975,10801.826
"Iran, Islamic Rep.",1976,11248.66
"Iran, Islamic Rep.",1977,11886.981
"Iran, Islamic Rep.",1978,11755.851
"Iran, Islamic Rep.",1979,12439.711
"Iran, Islamic Rep.",1980,12372.007
"Iran, Islamic Rep.",1981,13530.88
"Iran, Islamic Rep.",1982,14025.64
"Iran, Islamic Rep.",1983,15471.046
"Iran, Islamic Rep.",1984,15345.713
"Iran, Islamic Rep.",1985,15919.12
"Iran, Islamic Rep.",1986,16912.98
"Iran, Islamic Rep.",1987,16735.133
"Iran, Islamic Rep.",1988,17116.278
"Iran, Islamic Rep.",1989,19741.947
"Iran, Islamic Rep.",1990,19303.886
"Iran, Islamic Rep.",1991,20137.166
"Iran, Islamic Rep.",1992,22304.717
"Iran, Islamic Rep.",1993,21229.017
"Iran, Islamic Rep.",1994,21955.781
"Iran, Islamic Rep.",1995,22225.977
"Iran, Islamic Rep.",1996,23187.814
"Iran, Islamic Rep.",1997,24631.484
"Iran, Islamic Rep.",1998,25483.55
"Iran, Islamic Rep.",1999,24711.96
"Iran, Islamic Rep.",2000,24180
"Iran, Islamic Rep.",2001,24643.45
"Iran, Islamic Rep.",2002,24718.253
"Iran, Islamic Rep.",2003,25625.158
"Iran, Islamic Rep.",2004,26999.357
"Iran, Islamic Rep.",2005,27175.995
"Iran, Islamic Rep.",2006,27994.178
"Iran, Islamic Rep.",2007,28131.973
"Iran, Islamic Rep.",2008,25765.681
"Iran, Islamic Rep.",2009,23980.143
"Iran, Islamic Rep.",2010,23946.074
"Iran, Islamic Rep.",2011,24568.67192
"Iran, Islamic Rep.",2012,25191.26985
Iraq,1970,2995.7594
Iraq,1971,2907.4776
Iraq,1972,3087.0978
Iraq,1973,2902.6881
Iraq,1974,2927.3827
Iraq,1975,2868.3277
